,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
3206,Morocco,2008,0.25,52.31,5.21,25.41,NA,53.35,44.16,92.5
3207,Morocco,2009,0.31,63.98,5.92,33.76,98.63,54.41,46.7,93.66
3208,Morocco,2010,NA,93.36,NA,43.8,98.97,55.45,49.25,94.83
3209,Morocco,2011,NA,104.22,7.37,48.48,NA,55.45,49.25,94.83
3210,Morocco,2012,NA,106.82,7.71,51.4,98.97,55.45,49.25,94.83
3211,Morocco,2013,0.39,110.72,8.05,53.52,98.97,55.45,49.25,94.83
3212,Morocco,2014,NA,116.73,8.48,56.92,98.97,55.45,49.25,94.83
3213,Morocco,2015,NA,119.02,8.6,57.1,98.97,55.45,49.25,94.83
3214,Morocco,2016,NA,114.31,8.47,57.23,98.97,55.45,49.25,94.83
3215,Morocco,2017,NA,114.02,8.51,57.38,NA,55.45,49.25,94.83
3216,Morocco,2018,0.39,112.18,8.41,56.75,NA,55.45,49.25,94.83
3217,Morocco,2019,NA,108.07,8.26,56.33,NA,55.45,49.25,94.83
3218,Morocco,2020,NA,96.45,7.27,49.44,NA,55.45,49.25,94.83
3219,Morocco,2021,NA,100.1,7.29,48.48,NA,55.45,49.25,94.83
3220,Morocco,2022,NA,NA,NA,NA,NA,NA,NA,NA
3221,Mozambique,2000,NA,NA,NA,NA,NA,NA,NA,NA
3222,Mozambique,2001,NA,NA,NA,NA,NA,NA,NA,NA
3223,Mozambique,2002,NA,NA,NA,NA,NA,NA,NA,NA
3224,Mozambique,2003,NA,NA,NA,NA,NA,NA,NA,NA
3225,Mozambique,2004,NA,NA,NA,NA,NA,NA,NA,NA
3226,Mozambique,2005,NA,NA,NA,NA,NA,NA,NA,NA
3227,Mozambique,2006,NA,NA,NA,NA,NA,NA,NA,NA
3228,Mozambique,2007,NA,NA,NA,NA,NA,NA,NA,NA
3229,Mozambique,2008,NA,NA,NA,NA,NA,NA,NA,NA
3230,Mozambique,2009,NA,NA,NA,NA,NA,NA,NA,NA
3231,Mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA
3232,Mozambique,2011,NA,NA,NA,NA,NA,NA,NA,NA
3233,Mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA
3234,Mozambique,2013,NA,NA,NA,NA,NA,NA,NA,NA
3235,Mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA
3236,Mozambique,2015,NA,NA,NA,NA,NA,NA,NA,NA
3237,Mozambique,2016,NA,NA,NA,NA,NA,NA,NA,NA
3238,Mozambique,2017,NA,NA,NA,NA,NA,NA,NA,NA
3239,Mozambique,2018,NA,NA,NA,NA,NA,NA,NA,NA
3240,Mozambique,2019,NA,NA,NA,NA,NA,NA,NA,NA
3241,Mozambique,2020,NA,NA,NA,NA,NA,NA,NA,NA
3242,Mozambique,2021,NA,NA,NA,NA,NA,NA,NA,NA
3243,Mozambique,2022,NA,NA,NA,NA,NA,NA,NA,NA
3244,Myanmar,2000,0.08,4.23,0.25,1.42,NA,NA,NA,NA
3245,Myanmar,2001,0.08,5.1,0.29,1.57,NA,NA,NA,NA
3246,Myanmar,2002,0.09,6.02,0.34,1.87,NA,NA,NA,NA
3247,Myanmar,2003,0.1,7.06,0.4,2.21,NA,NA,NA,NA
3248,Myanmar,2004,0.1,8.22,0.46,2.54,NA,NA,NA,NA
3249,Myanmar,2005,0.13,9.33,0.55,2.97,NA,NA,NA,NA
3250,Myanmar,2006,NA,11.17,0.64,3.37,NA,NA,NA,NA
3251,Myanmar,2007,0.16,13.52,0.72,3.77,NA,NA,NA,NA
3252,Myanmar,2008,NA,16.28,0.81,4.23,NA,NA,NA,NA
3253,Myanmar,2009,0.18,19.36,0.91,4.66,NA,NA,NA,NA
3254,Myanmar,2010,0.17,23.91,1,4.95,NA,NA,NA,NA
3255,Myanmar,2011,0.17,28.02,1.1,5.32,NA,NA,NA,NA
3256,Myanmar,2012,0.17,30.65,1.2,5.9,NA,NA,NA,NA
3257,Myanmar,2013,0.18,34.23,1.31,6.45,NA,NA,NA,NA
3258,Myanmar,2014,0.18,37.79,1.42,7.01,NA,NA,NA,NA
3259,Myanmar,2015,0.19,41.58,1.57,7.84,NA,NA,NA,NA
3260,Myanmar,2016,NA,46.15,1.69,8.33,NA,NA,NA,NA
3261,Myanmar,2017,NA,50.96,1.82,9,NA,NA,NA,NA
3262,Myanmar,2018,NA,56.25,1.97,9.71,NA,NA,NA,NA
3263,Myanmar,2019,NA,58.55,2.04,10.04,NA,NA,NA,NA
3264,Myanmar,2020,0.19,53.04,1.89,9.37,NA,NA,NA,NA
3265,Myanmar,2021,NA,39.94,1.53,7.83,NA,NA,NA,NA
3266,Myanmar,2022,NA,NA,NA,NA,NA,NA,NA,NA
3267,Namibia,2000,NA,NA,NA,NA,NA,NA,NA,NA
3268,Namibia,2001,NA,NA,NA,NA,NA,NA,NA,NA
3269,Namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA
3270,Namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA
3271,Namibia,2004,NA,NA,NA,NA,NA,NA,NA,NA
3272,Namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA
3273,Namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA
3274,Namibia,2007,NA,NA,NA,NA,NA,NA,NA,NA
3275,Namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA
3276,Namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA
3277,Namibia,2010,NA,NA,NA,NA,NA,NA,NA,NA
3278,Namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA
3279,Namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA
3280,Namibia,2013,NA,NA,NA,NA,NA,NA,NA,NA
3281,Namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA
3282,Namibia,2015,NA,NA,NA,NA,NA,NA,NA,NA
3283,Namibia,2016,NA,NA,NA,NA,NA,NA,NA,NA
3284,Namibia,2017,NA,NA,NA,NA,NA,NA,NA,NA
3285,Namibia,2018,NA,NA,NA,NA,NA,NA,NA,NA
3286,Namibia,2019,NA,NA,NA,NA,NA,NA,NA,NA
3287,Namibia,2020,NA,NA,NA,NA,NA,NA,NA,NA
3288,Namibia,2021,NA,NA,NA,NA,NA,NA,NA,NA
3289,Namibia,2022,NA,NA,NA,NA,NA,NA,NA,NA
3290,Nauru,2000,NA,NA,NA,NA,NA,NA,NA,NA
3291,Nauru,2001,NA,NA,NA,NA,NA,NA,NA,NA
3292,Nauru,2002,NA,NA,NA,NA,NA,NA,NA,NA
3293,Nauru,2003,NA,NA,NA,NA,NA,NA,NA,NA
3294,Nauru,2004,NA,NA,NA,NA,NA,NA,NA,NA
3295,Nauru,2005,NA,NA,NA,NA,NA,NA,NA,NA
3296,Nauru,2006,NA,NA,NA,NA,NA,NA,NA,NA
3297,Nauru,2007,NA,NA,NA,NA,NA,NA,NA,NA
3298,Nauru,2008,NA,NA,NA,NA,NA,NA,NA,NA
3299,Nauru,2009,NA,NA,NA,NA,NA,NA,NA,NA
3300,Nauru,2010,NA,NA,NA,NA,NA,NA,NA,NA
3301,Nauru,2011,NA,NA,NA,NA,NA,NA,NA,NA
3302,Nauru,2012,NA,NA,NA,NA,NA,NA,NA,NA
3303,Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA
3304,Nauru,2014,NA,NA,NA,NA,NA,NA,NA,NA
3305,Nauru,2015,NA,NA,NA,NA,NA,NA,NA,NA
3306,Nauru,2016,NA,NA,NA,NA,NA,NA,NA,NA
3307,Nauru,2017,NA,NA,NA,NA,NA,NA,NA,NA
3308,Nauru,2018,NA,NA,NA,NA,NA,NA,NA,NA
3309,Nauru,2019,NA,NA,NA,NA,NA,NA,NA,NA
3310,Nauru,2020,NA,NA,NA,NA,NA,NA,NA,NA
3311,Nauru,2021,NA,NA,NA,NA,NA,NA,NA,NA
3312,Nauru,2022,NA,NA,NA,NA,NA,NA,NA,NA
3313,Nepal,2000,NA,44.61,NA,26.47,NA,NA,NA,NA
3314,Nepal,2001,NA,48.64,NA,30.14,NA,NA,NA,NA
3315,Nepal,2002,NA,52.18,NA,32.07,NA,NA,NA,NA
3316,Nepal,2003,NA,56.9,NA,36.79,NA,NA,NA,NA
3317,Nepal,2004,NA,63.14,NA,42.67,NA,NA,NA,NA
3318,Nepal,2005,NA,70.01,NA,48.93,NA,NA,NA,NA
3319,Nepal,2006,0.46,71.6,1.51,53.74,NA,NA,NA,NA
3320,Nepal,2007,NA,73.38,1.57,57.64,NA,NA,NA,NA
3321,Nepal,2008,0.47,80.34,1.68,62.45,NA,NA,NA,NA
3322,Nepal,2009,0.51,80.97,1.76,64.98,NA,NA,NA,NA
3323,Nepal,2010,0.57,81.18,1.85,66.82,NA,NA,NA,NA
3324,Nepal,2011,NA,83.05,1.94,69,NA,NA,NA,NA
3325,Nepal,2012,NA,91.94,2.05,73.01,NA,NA,NA,NA
3326,Nepal,2013,0.62,92.26,2.08,76.09,NA,NA,NA,NA
3327,Nepal,2014,NA,95.3,2.18,81.63,NA,NA,NA,NA
3328,Nepal,2015,0.61,92.96,2.19,83.56,NA,NA,NA,NA
3329,Nepal,2016,0.56,85.74,2.07,80.93,NA,NA,NA,NA
3330,Nepal,2017,0.59,98.25,2.33,92.71,NA,NA,NA,NA
3331,Nepal,2018,0.59,108.27,2.44,97.78,NA,NA,NA,NA
3332,Nepal,2019,NA,118.29,2.68,108.65,NA,NA,NA,NA
3333,Nepal,2020,0.6,98.01,2.5,103.61,NA,NA,NA,NA
3334,Nepal,2021,NA,105.84,2.68,111.39,NA,NA,NA,NA
3335,Nepal,2022,NA,NA,NA,NA,NA,NA,NA,NA
3336,Netherlands (Kingdom of the),2000,NA,18.43,NA,330.18,86.64,NA,83.99,97.51
3337,Netherlands (Kingdom of the),2001,NA,17.81,NA,337.22,85.65,NA,83.07,97.53
3338,Netherlands (Kingdom of the),2002,NA,15.76,NA,346.68,84.38,NA,81.82,97.55
3339,Netherlands (Kingdom of the),2003,7.74,14.3,56.05,352.35,83.29,NA,80.57,97.59
3340,Netherlands (Kingdom of the),2004,16.59,13.6,54.19,362.67,81.89,NA,79.32,97.6
3341,Netherlands (Kingdom of the),2005,23.27,13.13,52.21,371.94,80.6,NA,78.07,97.62
3342,Netherlands (Kingdom of the),2006,24.41,14.07,55.18,384.05,81.24,NA,78.65,97.63
3343,Netherlands (Kingdom of the),2007,53.7,15.02,59.37,401.86,81.73,NA,79.23,NA
3344,Netherlands (Kingdom of the),2008,49.21,16.11,62.2,408.45,82.18,NA,79.67,97.62
3345,Netherlands (Kingdom of the),2009,30.2,14.14,59.65,411.33,81,NA,78.34,97.53
3346,Netherlands (Kingdom of the),2010,22.51,13.8,59.7,424.9,81.79,NA,79.25,97.69
3347,Netherlands (Kingdom of the),2011,19.03,14.39,61.22,427.84,83.05,NA,80.65,97.81
3348,Netherlands (Kingdom of the),2012,35.68,14.27,61.53,429.61,82.07,NA,79.65,97.69
3349,Netherlands (Kingdom of the),2013,19.44,15.22,66.58,429.11,82.52,NA,79.8,97.5
3350,Netherlands (Kingdom of the),2014,28.31,16.47,74.59,439.15,84.62,NA,81.98,97.53
3351,Netherlands (Kingdom of the),2015,25.11,17.81,80.61,444.2,86.58,NA,84.03,97.65
3352,Netherlands (Kingdom of the),2016,21.55,20.35,85.84,446.3,88.36,NA,84.77,97.61
3353,Netherlands (Kingdom of the),2017,26.7,21.24,89.64,341.82,88.4,NA,84.97,96.8
3354,Netherlands (Kingdom of the),2018,18.42,22.88,90.13,301.32,88.21,NA,83.63,96.04
3355,Netherlands (Kingdom of the),2019,19.73,21.58,88.08,306,87.49,NA,83,96.02
3356,Netherlands (Kingdom of the),2020,20.08,22.27,85.78,279.31,87.97,NA,83.2,95.84
3357,Netherlands (Kingdom of the),2021,25.12,23.3,91.83,292.16,88.19,NA,83.92,95.9
3358,Netherlands (Kingdom of the),2022,NA,NA,NA,NA,NA,NA,NA,NA
3359,New Caledonia,2000,NA,NA,NA,NA,NA,NA,NA,NA
3360,New Caledonia,2001,NA,NA,NA,NA,NA,NA,NA,NA
3361,New Caledonia,2002,NA,NA,NA,NA,NA,NA,NA,NA
3362,New Caledonia,2003,NA,NA,NA,NA,NA,NA,NA,NA
3363,New Caledonia,2004,NA,NA,NA,NA,NA,NA,NA,NA
3364,New Caledonia,2005,NA,NA,NA,NA,NA,NA,NA,NA
3365,New Caledonia,2006,NA,NA,NA,NA,NA,NA,NA,NA
3366,New Caledonia,2007,NA,NA,NA,NA,NA,NA,NA,NA
3367,New Caledonia,2008,NA,NA,NA,NA,NA,NA,NA,NA
3368,New Caledonia,2009,NA,NA,NA,NA,NA,NA,NA,NA
3369,New Caledonia,2010,NA,NA,NA,NA,NA,NA,NA,NA
3370,New Caledonia,2011,NA,NA,NA,NA,NA,NA,NA,NA
3371,New Caledonia,2012,NA,NA,NA,NA,NA,NA,NA,NA
3372,New Caledonia,2013,NA,NA,NA,NA,NA,NA,NA,NA
3373,New Caledonia,2014,NA,NA,NA,NA,NA,NA,NA,NA
3374,New Caledonia,2015,NA,NA,NA,NA,NA,NA,NA,NA
3375,New Caledonia,2016,NA,NA,NA,NA,NA,NA,NA,NA
3376,New Caledonia,2017,NA,NA,NA,NA,NA,NA,NA,NA
3377,New Caledonia,2018,NA,NA,NA,NA,NA,NA,NA,NA
3378,New Caledonia,2019,NA,NA,NA,NA,NA,NA,NA,NA
3379,New Caledonia,2020,NA,NA,NA,NA,NA,NA,NA,NA
3380,New Caledonia,2021,NA,NA,NA,NA,NA,NA,NA,NA
3381,New Caledonia,2022,NA,NA,NA,NA,NA,NA,NA,NA
3382,New Zealand,2000,NA,122.36,NA,121.46,99.77,98.18,97.24,NA
3383,New Zealand,2001,NA,77.17,NA,110.78,99.66,98.11,97.03,NA
3384,New Zealand,2002,3.24,60.31,36.24,105.53,99.56,98.04,96.82,NA
3385,New Zealand,2003,3.09,47.6,33.62,100.66,NA,97.96,96.62,NA
3386,New Zealand,2004,2.8,41.18,31.19,94.38,99.39,97.88,96.41,NA
3387,New Zealand,2005,2.3,36.56,29.28,90.18,99.31,97.79,96.21,NA
3388,New Zealand,2006,2.47,31.21,27.35,85.28,99.23,97.7,96,NA
3389,New Zealand,2007,3.09,30.4,28.05,94.26,99.18,97.62,95.94,NA
3390,New Zealand,2008,2.49,28.24,27.27,102.43,99.13,97.54,95.88,NA
3391,New Zealand,2009,2.91,24.73,27.51,116.54,NA,97.47,95.82,NA
3392,New Zealand,2010,3.34,23.36,27.27,127.74,NA,NA,95.76,NA
3393,New Zealand,2011,3.35,23.78,28.21,141.57,98.8,96.76,94.81,NA
3394,New Zealand,2012,3.09,24.04,29.28,160.2,98.57,96.12,93.86,NA
3395,New Zealand,2013,NA,23.79,30.44,177.26,98.33,95.47,92.9,NA
3396,New Zealand,2014,2.96,26.33,31.85,206.47,98.08,94.8,91.95,NA
3397,New Zealand,2015,2.95,27.3,33.6,241.94,98.05,94.73,91.95,NA
3398,New Zealand,2016,3.88,26.81,35.32,283.4,98.03,94.67,91.95,NA
3399,New Zealand,2017,4.39,28.82,36.9,283.89,98.04,94.68,91.95,NA
3400,New Zealand,2018,4.21,29.71,38.09,281.11,98.05,94.71,91.95,NA
3401,New Zealand,2019,4.14,30.66,38.88,281.78,98.05,94.72,91.95,NA
3402,New Zealand,2020,4.2,30.54,38.75,280.45,NA,94.72,91.95,NA
3403,New Zealand,2021,4.31,31.63,40.19,291.32,98.05,94.72,91.95,NA
3404,New Zealand,2022,NA,NA,NA,NA,NA,NA,NA,NA
3405,Nicaragua,2000,NA,33.42,3.89,NA,NA,NA,NA,NA
3406,Nicaragua,2001,NA,32.28,3.96,19.34,NA,NA,NA,NA
3407,Nicaragua,2002,NA,28.4,3.98,NA,NA,NA,NA,NA
3408,Nicaragua,2003,NA,24.65,4.07,18.98,NA,NA,NA,NA
3409,Nicaragua,2004,NA,24.11,4.24,18.9,NA,NA,NA,NA
3410,Nicaragua,2005,0.1,22.43,4.32,18.67,NA,NA,NA,NA
3411,Nicaragua,2006,NA,23.47,4.46,18.58,NA,NA,NA,NA
3412,Nicaragua,2007,0.13,24.75,4.62,18.56,NA,NA,NA,NA
3413,Nicaragua,2008,NA,27,4.8,18.4,NA,NA,NA,NA
3414,Nicaragua,2009,0.14,26.39,4.72,19.05,NA,NA,NA,NA
3415,Nicaragua,2010,0.16,32.12,4.89,19.62,NA,NA,NA,NA
3416,Nicaragua,2011,NA,40.57,5.13,20.27,NA,NA,NA,NA
3417,Nicaragua,2012,NA,52.24,5.62,22.22,NA,NA,NA,NA
3418,Nicaragua,2013,NA,65.02,6.08,24.51,NA,NA,NA,NA
3419,Nicaragua,2014,NA,79.27,6.48,26.91,NA,NA,NA,NA
3420,Nicaragua,2015,0.17,105.5,6.97,29.41,NA,NA,NA,NA
3421,Nicaragua,2016,NA,145.89,7.51,32.59,NA,NA,NA,NA
3422,Nicaragua,2017,NA,217.4,8,35.97,NA,NA,NA,NA
3423,Nicaragua,2018,NA,402.49,7.99,36.89,NA,NA,NA,NA
3424,Nicaragua,2019,0.14,4430.56,7.76,36.75,NA,NA,NA,NA
3425,Nicaragua,2020,NA,4631.17,7.58,34.94,NA,NA,NA,NA
3426,Nicaragua,2021,0.16,5446,8.24,36.64,NA,NA,NA,NA
3427,Nicaragua,2022,NA,NA,NA,NA,NA,NA,NA,NA
3428,Niger,2000,NA,NA,NA,NA,NA,NA,NA,NA
3429,Niger,2001,NA,NA,NA,NA,NA,NA,NA,NA
3430,Niger,2002,NA,NA,NA,NA,NA,NA,NA,NA
3431,Niger,2003,NA,NA,NA,NA,NA,NA,NA,NA
3432,Niger,2004,NA,NA,NA,NA,NA,NA,NA,NA
3433,Niger,2005,NA,NA,NA,NA,NA,NA,NA,NA
3434,Niger,2006,NA,NA,NA,NA,NA,NA,NA,NA
3435,Niger,2007,NA,NA,NA,NA,NA,NA,NA,NA
3436,Niger,2008,NA,NA,NA,NA,NA,NA,NA,NA
3437,Niger,2009,NA,NA,NA,NA,NA,NA,NA,NA
3438,Niger,2010,NA,NA,NA,NA,NA,NA,NA,NA
3439,Niger,2011,NA,NA,NA,NA,NA,NA,NA,NA
3440,Niger,2012,NA,NA,NA,NA,NA,NA,NA,NA
3441,Niger,2013,NA,NA,NA,NA,NA,NA,NA,NA
3442,Niger,2014,NA,NA,NA,NA,NA,NA,NA,NA
3443,Niger,2015,NA,NA,NA,NA,NA,NA,NA,NA
3444,Niger,2016,NA,NA,NA,NA,NA,NA,NA,NA
3445,Niger,2017,NA,NA,NA,NA,NA,NA,NA,NA
3446,Niger,2018,NA,NA,NA,NA,NA,NA,NA,NA
3447,Niger,2019,NA,NA,NA,NA,NA,NA,NA,NA
3448,Niger,2020,NA,NA,NA,NA,NA,NA,NA,NA
3449,Niger,2021,NA,NA,NA,NA,NA,NA,NA,NA
3450,Niger,2022,NA,NA,NA,NA,NA,NA,NA,NA
3451,Nigeria,2000,NA,38.95,13.62,24.49,NA,NA,92.01,97.49
3452,Nigeria,2001,NA,32.21,13.52,26.23,NA,NA,91.82,97.35
3453,Nigeria,2002,NA,28.82,12.71,24.27,NA,NA,NA,97.22
3454,Nigeria,2003,NA,33.42,14,24.97,NA,NA,91.42,97.09
3455,Nigeria,2004,0.15,38.27,16.44,28.82,NA,NA,91.23,96.96
3456,Nigeria,2005,NA,38.86,NA,30.24,NA,NA,91.03,96.82
3457,Nigeria,2006,NA,37.55,18.48,33.33,NA,NA,90.89,96.68
3458,Nigeria,2007,NA,37.83,19.42,35.1,NA,NA,90.75,96.54
3459,Nigeria,2008,NA,41.01,20.26,35.32,NA,NA,90.61,96.4
3460,Nigeria,2009,NA,37.91,21.14,38.24,NA,NA,90.47,96.26
3461,Nigeria,2010,NA,49.07,23.7,39.63,NA,NA,90.33,96.12
3462,Nigeria,2011,NA,57.6,25.41,40.56,NA,NA,90.33,96.12
3463,Nigeria,2012,NA,57.27,26.4,43.14,NA,NA,90.33,96.12
3464,Nigeria,2013,NA,57.77,28.46,48.1,NA,NA,90.33,96.12
3465,Nigeria,2014,0.2,58.73,30.52,52.85,NA,NA,90.33,96.12
3466,Nigeria,2015,NA,49.04,31.13,58.16,NA,NA,90.33,96.12
3467,Nigeria,2016,0.21,43.4,30.5,58.81,NA,NA,90.33,96.12
3468,Nigeria,2017,NA,53.9,30.81,55.46,NA,NA,90.33,96.12
3469,Nigeria,2018,0.22,63.34,31.26,52.85,NA,NA,90.33,96.12
3470,Nigeria,2019,0.23,68.83,31.69,51.76,NA,NA,90.33,96.12
3471,Nigeria,2020,0.25,69.58,30.12,47.53,NA,NA,90.33,96.12
3472,Nigeria,2021,NA,79.75,31.46,46.88,NA,NA,90.33,96.12
3473,Nigeria,2022,NA,NA,NA,NA,NA,NA,NA,NA
3474,Niue,2000,NA,NA,NA,NA,NA,NA,NA,NA
3475,Niue,2001,NA,NA,NA,NA,NA,NA,NA,NA
3476,Niue,2002,NA,NA,NA,NA,NA,NA,NA,NA
3477,Niue,2003,NA,NA,NA,NA,NA,NA,NA,NA
3478,Niue,2004,NA,NA,NA,NA,NA,NA,NA,NA
3479,Niue,2005,NA,NA,NA,NA,NA,NA,NA,NA
3480,Niue,2006,NA,NA,NA,NA,NA,NA,NA,NA
3481,Niue,2007,NA,NA,NA,NA,NA,NA,NA,NA
3482,Niue,2008,NA,NA,NA,NA,NA,NA,NA,NA
3483,Niue,2009,NA,NA,NA,NA,NA,NA,NA,NA
3484,Niue,2010,NA,NA,NA,NA,NA,NA,NA,NA
3485,Niue,2011,NA,NA,NA,NA,NA,NA,NA,NA
3486,Niue,2012,NA,NA,NA,NA,NA,NA,NA,NA
3487,Niue,2013,NA,NA,NA,NA,NA,NA,NA,NA
3488,Niue,2014,NA,NA,NA,NA,NA,NA,NA,NA
3489,Niue,2015,NA,NA,NA,NA,NA,NA,NA,NA
3490,Niue,2016,NA,NA,NA,NA,NA,NA,NA,NA
3491,Niue,2017,NA,NA,NA,NA,NA,NA,NA,NA
3492,Niue,2018,NA,NA,NA,NA,NA,NA,NA,NA
3493,Niue,2019,NA,NA,NA,NA,NA,NA,NA,NA
3494,Niue,2020,NA,NA,NA,NA,NA,NA,NA,NA
3495,Niue,2021,NA,NA,NA,NA,NA,NA,NA,NA
3496,Niue,2022,NA,NA,NA,NA,NA,NA,NA,NA
3497,North Macedonia,2000,NA,9.81,NA,19.12,97.48,90.73,83.25,95.05
3498,North Macedonia,2001,NA,7.77,NA,18.65,96.93,92.28,83.96,94.75
3499,North Macedonia,2002,NA,NA,NA,17.95,96.62,93.19,84.68,94.87
3500,North Macedonia,2003,NA,3.3,NA,18.47,93.23,91.72,80.45,95.5
3501,North Macedonia,2004,NA,2.1,NA,19.56,87.59,93.96,76.23,94.68
3502,North Macedonia,2005,NA,1.66,NA,20.5,83.43,93.83,72,94.75
3503,North Macedonia,2006,NA,3.09,NA,20.96,89.2,95.55,79.33,94.58
3504,North Macedonia,2007,1.56,6.96,11.86,21.89,95.18,96.96,86.66,94.52
3505,North Macedonia,2008,0.95,7.62,9.76,22.27,94.84,92.2,80.66,93.62
3506,North Macedonia,2009,0.67,7.89,8.99,22.94,94.36,87.94,74.66,92.36
3507,North Macedonia,2010,0.67,9.81,9.47,23.09,95.46,89.33,78,93.21
3508,North Macedonia,2011,0.78,11.88,10.94,23.32,96.11,91.73,81.34,93.51
3509,North Macedonia,2012,NA,12.9,4.25,23.62,98.9,87.86,84.69,NA
3510,North Macedonia,2013,1.61,16.08,15.06,23.64,97.41,96.22,88.03,94.39
3511,North Macedonia,2014,NA,23.54,14.48,22.92,97.57,93.54,83.6,92.49
3512,North Macedonia,2015,1.89,40.1,18.19,22.74,97.63,93.48,79.17,NA
3513,North Macedonia,2016,1.28,93.82,7.93,22.29,NA,95.21,74.74,93.56
3514,North Macedonia,2017,NA,98.65,15.23,21.93,NA,82.14,61.31,80.69
3515,North Macedonia,2018,0.77,102.27,NA,20.43,99.5,92.61,47.88,92.84
3516,North Macedonia,2019,0.65,92.9,5.66,23.66,99.4,90.94,61.3,93.34
3517,North Macedonia,2020,0.57,87.17,12.45,26.04,98.67,76.35,61.66,86.64
3518,North Macedonia,2021,NA,84.54,5.56,29.91,99.41,88.03,62.03,94.78
3519,North Macedonia,2022,NA,NA,NA,NA,NA,NA,NA,NA
3520,Northern Mariana Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
3521,Northern Mariana Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
3522,Northern Mariana Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
3523,Northern Mariana Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
3524,Northern Mariana Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
3525,Northern Mariana Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
3526,Northern Mariana Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
3527,Northern Mariana Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
3528,Northern Mariana Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
3529,Northern Mariana Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
3530,Northern Mariana Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
3531,Northern Mariana Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
3532,Northern Mariana Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
3533,Northern Mariana Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
3534,Northern Mariana Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
3535,Northern Mariana Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
3536,Northern Mariana Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
3537,Northern Mariana Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
3538,Northern Mariana Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
3539,Northern Mariana Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
3540,Northern Mariana Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
3541,Northern Mariana Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
3542,Northern Mariana Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
3543,Norway,2000,NA,124.06,NA,197.07,NA,NA,NA,NA
3544,Norway,2001,NA,114.01,NA,207.61,NA,NA,NA,NA
3545,Norway,2002,NA,101.77,NA,218.43,NA,NA,NA,NA
3546,Norway,2003,NA,97.43,NA,213.29,NA,NA,NA,NA
3547,Norway,2004,NA,102.39,NA,206.01,NA,NA,NA,NA
3548,Norway,2005,0.55,108.74,108.41,194.41,NA,NA,NA,NA
3549,Norway,2006,0.56,111.5,103.48,185.42,NA,NA,NA,NA
3550,Norway,2007,0.57,100.91,103.13,197.41,NA,NA,NA,NA
3551,Norway,2008,0.48,116.98,108.52,195.51,NA,NA,NA,NA
3552,Norway,2009,0.5,104.12,108.94,213.39,NA,NA,NA,NA
3553,Norway,2010,0.55,105.72,110.59,220.95,NA,NA,NA,NA
3554,Norway,2011,0.4,115.22,113.9,224.67,NA,NA,NA,NA
3555,Norway,2012,NA,118.3,119,242.84,NA,NA,NA,NA
3556,Norway,2013,NA,115.33,118.92,243.16,NA,NA,NA,NA
3557,Norway,2014,NA,112.06,119.87,246.65,NA,NA,NA,NA
3558,Norway,2015,NA,103.44,124.44,284.11,NA,NA,NA,NA
